-7.771749e-01 1.533391e+00 1.021949e-06 -2.736491e-01 -1.045156e-05 1.057969e-07 9.299609e-11 1.497500e-14 50.041547
-6.028671e-01 1.476030e+00 2.060043e-15 -7.425799e-01 -2.105008e-08 -5.681174e-16 -2.728120e-24 1.865006e-33 54.614641
-1.083821e+00 3.090585e+00 3.075481e-13 -6.506672e-01 -1.475152e-07 -2.760902e-14 -6.050667e-22 1.400415e-29 55.902448
-2.768918e+00 1.320408e+01 7.140418e-03 -1.188793e-01 -2.686367e-03 -9.767204e-05 -2.506351e-06 -3.257327e-08 52.782970
5.711420e-01 7.196982e-01 2.745668e-73 2.088812e-01 6.807810e-12 2.133035e-12 4.455508e-13 4.653358e-14 
-8.750814e-01 2.145747e+00 2.118358e-11 -6.846585e-01 -1.413035e-06 -2.000876e-12 2.642431e-18 5.444552e-24 46.610840
-3.654454e+00 7.981566e+01 1.510709e-02 -1.505326e-01 -4.216308e-03 -1.701280e-04 -3.876799e-06 -4.092898e-08 47.154819
-1.735946e+00 6.883648e+00 8.381866e-06 -3.385148e-01 -2.785974e-04 -2.305825e-07 -9.797782e-11 -2.149425e-14 51.506408
-8.424722e-01 2.074164e+00 2.230029e-14 -6.901560e-01 -5.307088e-08 -4.435932e-15 -1.864757e-22 -3.216493e-30 55.290394
-2.447974e+00 4.773186e+00 5.862415e-02 -3.793689e-02 5.135025e-03 -6.828750e-04 -1.400091e-04 -7.953855e-06 57.591465
-1.019437e+00 2.486060e+00 4.510060e-08 -4.638872e-01 -2.742808e-05 1.018801e-10 2.226933e-13 3.306925e-18 48.662323
-2.704433e-01 1.105884e+00 5.486472e-16 -1.004722e+00 -3.096126e-08 -1.047579e-15 -1.602443e-23 6.477119e-32 46.248804
-9.208254e-01 1.822363e+00 1.019858e-09 -4.527762e-01 -6.023076e-06 -7.187538e-11 1.290448e-16 4.504347e-21 55.746425
-6.605812e-02 1.006591e+00 1.907879e-13 -4.589231e-01 9.438637e-08 3.590993e-13 4.281086e-19 9.515303e-26 58.495763
-5.847311e-01 1.480086e+00 6.177054e-14 -7.366198e-01 -1.101054e-07 -1.544002e-14 3.257594e-23 5.938367e-29 48.968484
-1.966421e+00 6.280619e+00 2.826477e-02 5.340071e-02 1.484287e-02 1.449251e-03 6.848985e-05 1.130976e-06 50.963272
-5.620618e-01 1.553183e+00 4.150315e-16 -8.183663e-01 -9.425839e-09 -1.051378e-16 -3.713812e-25 -3.214418e-34 53.891335
-1.331401e+00 4.277348e+00 1.750337e-10 -4.771857e-01 -2.087211e-06 -7.772858e-12 -3.809166e-18 2.575308e-23 59.754625
2.447428e-01 9.067182e-01 1.696016e-190 4.763372e-01 -8.359366e-12 -5.972815e-12 -2.845074e-12 -6.776072e-13 
-2.071246e-01 1.055649e+00 4.188265e-07 -5.943255e-01 -2.744808e-04 4.609400e-08 2.407705e-10 1.026220e-13 51.369101
-1.351994e+00 4.533920e+00 3.420018e-08 -4.457612e-01 -2.524755e-05 -1.192189e-09 -1.466737e-14 -4.321423e-19 54.873012
-8.040071e-01 1.970677e+00 3.007892e-08 -5.216226e-01 -2.821629e-05 -3.635954e-10 7.910137e-14 -4.296701e-18 50.593662
-7.353674e-01 1.983397e+00 1.583483e-18 -1.129710e+00 -9.538298e-10 -7.565737e-19 3.253230e-28 -4.646667e-34 50.204226
-5.210771e+00 2.952574e+03 1.115015e-01 -2.579386e-01 7.135028e-03 4.083787e-04 1.562932e-05 2.991755e-07 53.328478
-5.056410e+00 1.074350e+03 9.899606e-02 -2.291725e-01 5.541967e-03 2.712841e-04 8.563869e-06 1.278713e-07 50.663703
-1.582382e+00 6.336562e+00 3.704184e-03 -3.760439e-01 -8.555613e-03 -2.199494e-04 -3.853816e-06 -4.316234e-08 55.071904
-5.371050e-01 1.379792e+00 8.950103e-11 -5.273085e-01 -2.004725e-06 -5.483744e-12 2.778248e-17 -8.712298e-23 48.012102
-6.614192e-01 1.526758e+00 1.259464e-10 -5.358793e-01 -2.760163e-06 -1.276573e-11 1.777096e-17 -1.239018e-22 48.435377
-1.256814e+00 3.747816e+00 1.542590e-11 -5.491501e-01 -8.149557e-07 -1.157391e-12 -8.184447e-19 -7.057164e-25 57.510854
-8.359386e-01 2.023431e+00 7.877802e-14 -6.930460e-01 -9.717004e-08 -1.322495e-14 -5.934938e-22 1.464225e-29 56.243204
-1.054884e+00 5.490081e+00 1.283102e-01 -3.786178e-01 -4.677083e-03 -9.385572e-04 3.178677e-05 4.453370e-06 58.371951
-1.439781e+00 3.857144e+00 3.189380e-08 -3.783241e-01 -2.194938e-05 -1.406794e-09 -5.743365e-14 -1.796865e-18 57.081223
2.467400e-01 9.108844e-01 -3.513397e-177 4.512005e-01 1.835080e-13 1.241983e-13 5.603834e-14 1.264226e-14 
-1.901738e+00 7.108633e+00 3.716280e-10 -6.870981e-01 -6.146219e-06 -6.135684e-11 -3.603331e-16 -1.016396e-21 54.063885
-7.055704e-01 1.740808e+00 3.872242e-14 -6.138867e-01 -5.746723e-08 -5.873223e-15 -1.875816e-22 8.011881e-31 56.297469
-3.971269e+00 3.716563e+02 2.718525e-02 -1.628665e-01 -4.980607e-03 -2.952687e-04 -9.502047e-06 -1.390386e-07 46.148528
6.400058e-01 5.889102e-01 8.631365e-70 1.995474e-01 -1.356172e-12 -4.059310e-13 -8.100250e-14 -8.081921e-15 
-1.196369e+00 3.862952e+00 2.752046e-09 -5.927872e-01 -1.104812e-05 -1.361862e-10 1.556447e-15 3.509871e-20 48.798614
-8.651663e-01 1.958465e+00 1.193511e-11 -5.300567e-01 -7.012230e-07 -6.117419e-13 6.259155e-19 5.447771e-25 58.086825
-3.005815e-01 1.120350e+00 1.359825e-17 -7.452780e-01 -2.399933e-09 -5.765214e-18 9.896993e-27 2.668517e-34 58.400360
-4.771018e-01 1.205511e+00 2.717403e-09 -4.024656e-01 -1.394024e-05 -9.424369e-10 -2.404405e-14 1.047030e-19 52.409528
-1.042286e+00 3.584261e+00 4.690280e-03 -6.040486e-01 -1.769194e-02 -3.849689e-04 8.612418e-07 6.603052e-08 54.972849
-1.250269e+00 3.382192e+00 4.605847e-07 -3.967996e-01 -8.026506e-05 -1.509238e-08 -1.472786e-12 -1.842257e-16 59.925074
-4.924335e+00 5.132802e+03 1.021238e-01 -2.401743e-01 5.556772e-03 2.668653e-04 8.142740e-06 1.145404e-07 53.256613
-1.320039e+00 4.272010e+00 6.951312e-07 -4.806405e-01 -1.337859e-04 -3.439397e-08 -4.093766e-12 -4.901866e-16 58.353549
-1.956804e+00 8.252586e+00 6.824083e-10 -7.173005e-01 -8.660012e-06 -1.163610e-10 -9.254541e-16 -3.580957e-21 54.772519
-5.903816e-01 1.560745e+00 9.144211e-12 -6.118636e-01 -7.002973e-07 -3.730568e-13 9.038849e-19 3.251341e-25 49.776851
-1.805447e-01 1.049337e+00 3.131764e-15 -6.810162e-01 -4.070183e-08 -4.376413e-15 -1.409773e-22 -3.721553e-31 51.535139
-7.871798e-01 1.556500e+00 6.267220e-09 -4.547456e-01 -2.009171e-05 -1.194709e-09 -3.094287e-14 1.501325e-19 51.330579
-1.132775e+00 3.045673e+00 1.083974e-11 -5.606991e-01 -7.330376e-07 -9.754458e-13 -7.934648e-19 -6.577727e-25 59.227234
-4.318214e+00 2.415636e+02 6.646780e-02 -1.657607e-01 1.422993e-03 -1.751171e-05 -3.485223e-06 -1.077998e-07 49.182021
-1.239046e+00 2.977845e+00 4.239925e-11 -5.124035e-01 -1.336064e-06 -3.558804e-12 -5.178143e-18 -8.009839e-24 58.934102
6.040167e-01 6.851094e-01 2.983582e-88 2.350720e-01 -3.172339e-12 -1.118592e-12 -2.629498e-13 -3.090607e-14 
-4.233251e-01 1.160643e+00 2.955916e-08 -2.804758e-01 -7.718088e-06 7.863966e-10 1.024809e-12 9.011347e-17 55.103509
-1.121106e+00 3.068848e+00 1.116712e-13 -8.203709e-01 -1.508604e-07 -3.033543e-14 -3.323621e-21 -1.011310e-28 50.165050
-2.969113e+00 2.047815e+01 1.246719e-02 -1.112517e-01 -2.624036e-03 -1.089444e-04 -3.115479e-06 -4.803921e-08 47.465198
2.501219e-01 8.960542e-01 2.974793e-150 3.832514e-01 -8.494012e-12 -4.883014e-12 -1.871422e-12 -3.586126e-13 
-8.436529e-01 2.143777e+00 7.478335e-10 -5.908058e-01 -5.704929e-06 -2.010008e-11 5.816722e-16 2.171967e-21 50.268601
9.004002e-01 3.567466e-01 1.889249e-162 4.177387e-01 -1.052950e-11 -6.597871e-12 -2.756186e-12 -5.756828e-13 
-9.511975e-01 1.885741e+00 4.152556e-07 -3.139536e-01 -4.967973e-05 -3.436352e-09 4.005733e-13 -1.498111e-15 50.060753
-2.494852e-01 1.093656e+00 7.785923e-13 -5.110738e-01 -1.164508e-07 -2.995741e-14 -1.916319e-20 -5.386846e-26 54.323850
-4.347827e-01 1.275508e+00 3.098699e-18 -1.053753e+00 -1.603314e-09 -1.644502e-18 -1.383713e-27 -7.411073e-33 49.810204
-9.451067e-02 1.011606e+00 1.427821e-10 -3.679983e-01 4.721366e-06 4.179373e-10 1.009910e-14 5.684160e-20 57.085441
-4.014107e-02 1.002542e+00 2.114814e-18 -9.283331e-01 -8.156170e-09 -6.235819e-17 -3.045983e-26 -2.364933e-28 48.423217
-4.150334e-01 1.205905e+00 1.446891e-11 -6.532037e-01 -2.026578e-06 -9.075116e-12 -2.306676e-17 -2.480691e-23 47.539363
1.700119e-01 9.737073e-01 -1.449813e-43 1.409380e-01 -6.915108e-12 -1.461902e-12 -2.060375e-13 -1.451925e-14 
-1.659505e+00 6.581020e+00 8.095850e-03 -2.188610e-01 -5.095058e-03 -1.217539e-04 -1.932430e-06 -3.646823e-08 49.021425
-4.602853e-01 1.326635e+00 3.485741e-11 -5.979879e-01 -1.409739e-06 -2.185826e-12 5.899371e-18 9.941076e-24 46.470548
1.841335e-01 9.551850e-01 -5.126792e-128 3.450057e-01 -2.849908e-12 -1.474852e-12 -5.088323e-13 -8.777501e-14 
-7.754375e-01 2.104314e+00 4.620084e-12 -7.549680e-01 -7.713895e-07 -7.298131e-13 -2.822849e-19 -8.351230e-26 53.393470
-8.599713e-01 1.766044e+00 1.524605e-10 -6.346476e-01 -4.736773e-06 -3.950860e-11 -1.494018e-16 -2.540340e-22 46.747910
2.467167e-01 9.401964e-01 2.591838e-05 5.589143e-02 2.983634e-03 -1.968543e-05 5.433272e-08 -1.471016e-10 47.201134
-1.626871e-01 1.042115e+00 5.169862e-18 -8.541044e-01 -2.991290e-09 -1.340099e-17 -4.594227e-27 1.233215e-32 51.509562
5.135773e-01 7.335763e-01 -3.660726e-104 2.771598e-01 -3.982865e-12 -1.655835e-12 -4.589308e-13 -6.359858e-14 
-6.107671e-01 1.572846e+00 2.312135e-14 -6.200484e-01 -3.679002e-08 -5.037200e-16 2.573671e-22 6.931182e-30 57.976556
-2.986839e+00 2.618397e+01 9.396750e-04 -2.461922e-01 -2.165241e-03 -2.063339e-05 -1.101958e-07 -2.527110e-10 49.941240
-3.797684e-01 1.196059e+00 8.805347e-14 -6.071109e-01 -1.001697e-07 -1.472585e-14 2.708053e-21 5.224911e-28 54.461423
-3.210393e-01 1.127674e+00 4.321764e-13 -4.997630e-01 -1.574254e-07 -3.389067e-14 9.339813e-20 2.952528e-26 58.162089
-3.183622e+00 5.911647e+01 4.954484e-02 -1.997219e-01 -7.033970e-03 -8.442098e-04 -5.227418e-05 -1.460200e-06 53.526080
-1.564714e+00 7.752443e+00 9.182909e-03 -3.078180e-01 -9.471109e-03 -3.015726e-04 -5.192727e-06 -5.923671e-08 54.578814
-1.639345e+00 4.502121e+00 8.881501e-09 -4.764238e-01 -1.787682e-05 -7.232687e-10 -1.494714e-14 -1.121550e-19 54.455691
-8.059948e-01 1.385952e+00 4.406572e-05 -1.283232e-01 1.142724e-04 2.205017e-06 1.501813e-08 2.945039e-11 53.086838
-5.862666e-01 1.411387e+00 7.308343e-13 -6.224577e-01 -3.414488e-07 -2.338203e-13 -6.204368e-20 -1.304493e-27 51.990596
-3.686117e-01 1.214989e+00 1.109236e-14 -7.628495e-01 -4.825532e-08 -1.513398e-15 2.003128e-22 4.065296e-30 52.601328
7.606287e-01 5.144057e-01 7.059966e-90 2.470083e-01 -9.916463e-13 -3.674173e-13 -9.075514e-14 -1.120864e-14 
-1.465509e+00 3.685000e+00 2.041985e-07 -3.296008e-01 -3.491299e-05 -1.992640e-10 9.323050e-13 6.165860e-17 56.202353
-4.641992e+00 2.343523e+02 9.432010e-02 -2.087948e-01 6.018518e-03 3.391962e-04 1.329711e-05 2.691667e-07 53.932129
-1.304366e-01 1.018630e+00 1.117956e-13 -5.124866e-01 -1.959999e-07 3.501698e-14 2.296455e-19 -6.100504e-26 58.907649
-5.392608e+00 2.767524e+03 8.543783e-02 -2.024173e-01 3.753741e-03 1.438432e-04 3.351376e-06 3.205598e-08 55.350425
-3.433240e-01 1.157549e+00 7.781584e-12 -5.245196e-01 -6.910492e-07 -1.230896e-12 2.051327e-18 3.501906e-24 50.184635
-3.128371e-01 1.161413e+00 1.442222e-14 -6.295467e-01 -3.103948e-08 -4.570620e-16 2.784941e-22 5.087008e-30 53.277266
-3.795640e-01 1.249525e+00 1.060057e-16 -1.093573e+00 -9.705449e-09 -6.626315e-17 8.598442e-26 2.396291e-32 54.430450
7.658493e-01 7.121999e-01 3.484373e-70 2.131903e-01 1.299911e-11 4.156926e-12 8.862161e-13 9.446632e-14 
-5.258917e-01 1.454567e+00 -4.975091e-22 -1.042193e+00 -2.352476e-11 1.953806e-22 -5.503911e-29 -9.594478e-32 59.238231
-2.436503e-01 1.086896e+00 3.917858e-13 -8.408337e-01 -5.393724e-07 -2.513929e-13 5.942524e-20 4.452617e-26 57.124616
-8.989310e-01 2.170539e+00 2.592756e-12 -7.381451e-01 -6.102002e-07 -4.893200e-13 -1.709672e-19 -4.713223e-26 49.832018
-6.094063e-01 1.361632e+00 4.688535e-08 -3.551915e-01 -2.230495e-05 3.263055e-10 8.950211e-13 6.928485e-17 48.548032
-5.964761e-01 1.507080e+00 3.885851e-12 -6.987491e-01 -7.836526e-07 -9.658108e-13 -6.034968e-19 -3.066144e-25 46.978727
-9.053135e-01 1.757481e+00 1.891274e-07 -3.186120e-01 -3.216724e-05 2.781031e-09 2.603058e-12 1.904670e-16 52.689287
-2.008077e+00 7.691881e+00 1.080484e-03 -1.624783e-01 -5.845240e-04 1.018312e-05 2.009943e-07 9.830396e-10 51.768652
-6.719979e-01 1.547700e+00 2.939247e-11 -5.392093e-01 -1.230517e-06 -1.311488e-12 1.041154e-17 4.634510e-24 51.000075
-8.790121e-01 1.978379e+00 2.131616e-14 -6.181777e-01 -4.366419e-08 -2.866034e-15 -4.133633e-23 -1.358944e-30 59.985446
-6.972045e-01 2.023086e+00 3.716256e-12 -1.149375e+00 -1.359669e-06 -1.256690e-12 1.254916e-19 5.982698e-25 47.346415
-1.467467e+00 3.158891e+00 1.050052e-06 -3.245409e-01 -7.860917e-05 1.113736e-08 2.803772e-11 8.861552e-15 53.691543
-3.512151e-01 1.145875e+00 4.735752e-10 -4.603593e-01 -4.709843e-06 -6.728449e-11 1.660778e-15 -1.086119e-20 46.625146
-1.358419e+00 5.252640e+00 4.047309e-03 -3.503703e-01 -5.112902e-03 6.537820e-05 5.958690e-06 7.166817e-08 52.395773
6.075106e-01 7.034902e-01 7.140629e-21 4.809947e-02 4.114463e-14 -1.213361e-21 -3.595079e-28 -7.186423e-34 
-4.481422e-01 1.257895e+00 2.020801e-09 -4.702654e-01 -6.321387e-06 -1.097659e-11 3.194719e-16 -8.618206e-20 52.995852
6.193371e-01 5.854954e-01 -8.667692e-151 3.884330e-01 2.192736e-12 1.277597e-12 4.962608e-13 9.638205e-14 
2.276127e-01 9.217807e-01 4.369383e-182 4.572031e-01 2.663431e-11 1.826593e-11 8.351241e-12 1.909107e-12 
-4.139217e-01 1.290927e+00 2.121546e-19 -8.332351e-01 -2.537090e-10 -7.516282e-20 1.822044e-30 1.409783e-34 59.105723
-3.163232e-01 1.176882e+00 4.092522e-17 -6.896707e-01 -2.064341e-09 -4.957744e-18 2.332847e-26 2.373594e-34 57.817621
-5.176433e+00 4.141036e+03 9.645654e-02 -2.272176e-01 4.920948e-03 2.215362e-04 6.322565e-06 8.305671e-08 54.146878
-1.196308e+00 3.730191e+00 9.762131e-06 -5.388393e-01 -6.097536e-04 -6.523448e-07 -3.978764e-10 -2.997771e-13 48.805152
-1.148574e+00 3.230383e+00 7.472479e-10 -5.708749e-01 -5.956288e-06 -5.366967e-11 -9.670314e-17 2.396907e-22 49.267759
-4.347579e+00 3.078981e+02 8.405763e-02 -1.891559e-01 4.479660e-03 2.079470e-04 6.393220e-06 9.505295e-08 54.124633
-5.772016e-01 1.580176e+00 5.777258e-04 -6.572455e-01 -7.553828e-03 -6.446037e-05 -2.765279e-08 -9.493875e-10 55.820530
4.833779e-01 7.782676e-01 1.968445e-156 4.033214e-01 3.013500e-11 1.823113e-11 7.353007e-12 1.482812e-12 
-1.620305e+00 3.369198e+00 4.919187e-03 3.329953e-02 6.094927e-03 3.195226e-04 6.653450e-06 3.211346e-08 53.299385
-5.272256e-01 1.380762e+00 1.440101e-16 -8.918905e-01 -8.471430e-09 -8.446506e-17 -2.893309e-25 -8.313985e-33 49.805503
-3.247178e-01 1.128737e+00 5.045436e-11 -4.704758e-01 -1.316760e-06 -1.305319e-12 7.135979e-17 -6.029287e-23 51.124665
-1.653954e+00 3.645910e+00 1.588200e-04 -1.780096e-01 -3.760355e-04 -5.956825e-07 -4.574536e-09 -3.446276e-11 51.436710
-1.087339e+00 2.955665e+00 1.015611e-11 -6.262460e-01 -8.713124e-07 -1.212520e-12 -7.633911e-19 -3.216593e-25 50.762145
-1.231532e+00 3.958829e+00 4.382957e-06 -7.436162e-01 -7.411373e-04 -7.768961e-07 -4.366078e-10 -1.007994e-13 56.398696
2.672863e-01 8.718364e-01 8.913775e-175 4.428769e-01 6.194762e-11 4.115275e-11 1.822560e-11 4.035849e-12 
-1.898509e+00 3.676748e+00 9.126722e-07 -3.937884e-01 -1.488312e-04 -6.598371e-08 -1.945835e-11 -3.648010e-15 59.330035
2.036356e-01 9.569094e-01 2.638033e-105 2.825952e-01 -4.498236e-11 -1.906770e-11 -5.388442e-12 -7.613740e-13 
-2.452224e+00 1.420307e+01 7.025970e-04 -1.730007e-01 -9.747193e-04 -5.667741e-06 -2.325145e-08 -8.819855e-11 57.996790
-1.317375e+00 3.752823e+00 2.574787e-08 -4.489635e-01 -2.277594e-05 -8.122135e-10 2.088572e-14 1.123150e-18 48.676472
-1.198274e+00 3.829162e+00 1.262503e-10 -5.546081e-01 -2.219658e-06 -7.296953e-12 -1.269155e-18 2.583528e-23 56.320359
6.370988e-01 6.588254e-01 2.901348e-88 2.390599e-01 7.242437e-12 2.597064e-12 6.208539e-13 7.421064e-14 
-9.223152e-01 2.498893e+00 1.151624e-02 -2.886347e-01 3.973868e-03 2.698071e-03 2.214183e-04 4.480374e-06 56.037222
-9.176734e-01 1.903735e+00 6.039664e-07 -3.439174e-01 -5.788469e-05 5.733367e-09 2.914271e-12 -3.351038e-15 47.914408
-8.218236e-01 1.856456e+00 3.984539e-05 -4.120283e-01 -7.324598e-04 -4.707451e-07 1.384248e-09 -4.001075e-12 46.263847
-5.346158e+00 3.774929e+03 7.563732e-02 -1.775323e-01 3.087717e-03 1.123634e-04 2.652492e-06 2.993351e-08 54.181298
-3.423474e-01 1.147662e+00 6.455412e-14 -5.266751e-01 -6.963711e-08 -6.877482e-15 5.227354e-21 2.031913e-28 59.212130
-5.869890e-01 1.341922e+00 2.465267e-04 -2.221028e-01 5.217766e-04 2.492709e-05 1.261601e-07 -6.831805e-10 53.402246
-5.540030e-01 1.405621e+00 3.107945e-14 -7.499627e-01 -8.267564e-08 -7.842953e-15 -8.820832e-23 -3.708371e-29 49.902955
-5.874514e-01 1.550198e+00 2.988032e-15 -9.197317e-01 -3.315878e-08 -1.129368e-15 -1.293406e-23 3.762898e-32 49.081912
-5.473250e-01 1.375266e+00 2.794706e-17 -8.135907e-01 -2.742005e-09 -3.725585e-18 2.237540e-26 -9.223795e-33 58.993229
-3.785963e-01 1.194701e+00 1.097556e-12 -6.158628e-01 -3.664714e-07 -1.682660e-13 1.786155e-19 -3.280556e-26 48.635181
5.495724e-01 6.615780e-01 5.617568e-107 2.874613e-01 -6.948929e-11 -2.996322e-11 -8.613267e-12 -1.237990e-12 
8.671942e-01 4.846593e-01 6.622927e-64 1.878680e-01 1.585821e-11 4.468874e-12 8.395582e-13 7.886305e-14 
1.650537e-01 9.731969e-01 4.165163e-06 2.576825e-02 2.070293e-03 -8.311038e-06 -9.795709e-10 2.641357e-11 51.112574
-8.767257e-01 2.418214e+00 7.643133e-13 -8.286172e-01 -3.460637e-07 -1.046332e-13 1.508775e-20 9.300003e-27 48.951218
-1.777449e-01 1.053449e+00 4.402504e-10 -9.927616e-01 -2.891951e-05 -6.337255e-10 2.814771e-15 1.168686e-19 48.940399
-7.239689e-01 1.910094e+00 5.961263e-19 -1.013080e+00 -5.008718e-10 -2.246615e-19 3.366489e-29 1.793897e-33 52.469505
-3.984543e-01 1.262686e+00 4.333930e-15 -1.248663e+00 -7.681146e-08 -3.726925e-15 -1.155048e-22 8.883480e-30 47.566766
-9.197442e-01 2.366778e+00 1.845852e-13 -5.644766e-01 -9.881220e-08 -1.815694e-14 -1.582418e-21 -7.956247e-29 59.668099
-6.715250e-01 1.706909e+00 3.042786e-16 -9.274098e-01 -1.053112e-08 -1.112183e-16 -2.189547e-25 -7.029130e-35 47.823037
-1.052992e+00 2.720875e+00 1.511809e-11 -5.952754e-01 -9.125562e-07 -1.072541e-12 3.756288e-19 1.162175e-24 55.555325
-3.997469e+00 1.375386e+03 2.987175e-02 -1.572098e-01 -4.463021e-03 -2.819210e-04 -9.541720e-06 -1.465193e-07 46.911823
-5.210740e-01 1.448477e+00 -2.092333e-21 -1.122212e+00 -5.821262e-12 1.024224e-21 1.032955e-27 -3.976827e-28 59.034440
-8.714875e-01 2.154282e+00 6.106243e-08 -4.745554e-01 -3.641941e-05 -2.021157e-09 -2.638936e-15 -5.538045e-18 46.994728
4.002461e-01 8.439018e-01 9.554778e-120 3.163810e-01 -2.202280e-11 -1.045139e-11 -3.306623e-12 -5.230764e-13 
-6.753102e-01 1.514291e+00 5.456559e-10 -4.706769e-01 -4.092411e-06 -1.367729e-11 6.117687e-16 -7.524995e-23 50.800906
-3.674222e+00 3.362539e+01 1.140211e-01 -2.506716e-01 6.832942e-03 3.914193e-05 -3.688796e-05 -2.370497e-06 54.703891
-1.443159e+00 4.256668e+00 5.294869e-07 -4.244773e-01 -1.019738e-04 -2.339243e-08 -1.955264e-12 1.613415e-17 46.610973
-1.732837e+00 6.215187e+00 2.694161e-06 -2.725873e-01 -9.153990e-05 -1.387801e-08 5.351698e-12 -1.786406e-15 59.908342
-2.178025e+00 1.876042e+01 4.479646e-01 -1.021513e+00 1.120631e-01 2.277999e-02 2.858494e-03 1.599240e-04 52.437543
1.215768e+00 5.244425e-01 5.389301e-195 4.976516e-01 4.429056e-11 3.306190e-11 1.645331e-11 4.094007e-12 
-5.382996e+00 2.305459e+03 6.816184e-02 -1.604137e-01 2.469691e-03 7.902322e-05 1.602192e-06 1.480217e-08 54.913753
-1.970687e+00 8.031799e+00 3.126544e-02 -1.200553e-01 -2.043325e-03 -2.141997e-04 -1.755393e-05 -7.165466e-07 51.559630
-2.275489e-01 1.067586e+00 3.633905e-20 -8.581174e-01 -2.490297e-10 -7.588886e-20 -1.499389e-30 -5.475650e-32 58.465176
-1.378497e+00 3.076351e+00 5.539986e-05 -1.919889e-01 5.082548e-06 2.171496e-06 8.119816e-09 7.383766e-12 48.452344
-6.535422e-01 1.713936e+00 5.206367e-12 -6.036882e-01 -5.066974e-07 -2.379195e-13 2.767672e-19 1.375226e-25 50.556588
-3.647046e-01 1.221512e+00 1.512133e-15 -7.371210e-01 -1.658040e-08 -3.379197e-16 1.810162e-24 -8.564172e-33 52.073218
-4.938974e+00 2.679228e+03 6.621351e-02 -1.663843e-01 1.472845e-03 2.350419e-06 -1.772854e-06 -5.328672e-08 57.392213
-4.067952e-01 1.250666e+00 4.470783e-15 -6.045542e-01 -1.610416e-08 3.017361e-17 4.697834e-23 5.511771e-31 59.171333
2.398621e-01 9.327676e-01 4.391858e-117 3.127194e-01 2.478563e-11 1.162642e-11 3.635806e-12 5.684935e-13 
-7.004699e-01 1.774078e+00 1.348346e-14 -7.658214e-01 -4.850335e-08 -2.995024e-15 -6.533815e-23 -1.104937e-30 50.735884
2.715888e-01 8.401915e-01 1.570464e-02 2.274000e-01 7.369999e-03 -2.443102e-03 -2.405867e-04 -7.219576e-06 46.266509
-4.455694e+00 5.176430e+02 6.658131e-02 -1.672327e-01 1.403854e-03 -1.260123e-05 -2.891998e-06 -8.591115e-08 49.772462
-1.219535e+00 4.014023e+00 3.685224e-12 -7.413864e-01 -6.735256e-07 -6.511375e-13 -3.465854e-19 -8.320358e-26 58.903903
-1.156493e+00 3.609045e+00 2.115711e-11 -6.007644e-01 -9.926666e-07 -1.247557e-12 -4.808038e-19 -2.075589e-24 59.552621
-5.121537e+00 3.419299e+03 8.999179e-02 -2.099042e-01 4.480504e-03 1.983685e-04 5.741565e-06 8.054201e-08 50.081227
-2.513074e+00 1.331460e+01 6.442414e-04 -1.492972e-01 -6.959956e-04 -3.044567e-06 -1.200743e-08 -7.294938e-11 58.736022
-1.664989e+00 5.330730e+00 3.222442e-06 -2.543981e-01 -7.016170e-05 2.727886e-08 3.541665e-11 2.063121e-15 59.588323
2.998268e-01 8.687902e-01 -1.707080e-190 4.765958e-01 -2.105878e-12 -1.505479e-12 -7.175047e-13 -1.709799e-13 
-1.384054e+00 2.940276e+00 8.850650e-04 -9.295082e-02 1.600099e-03 6.023572e-05 6.609887e-07 1.390496e-09 49.419429
-5.253700e+00 2.080056e+03 8.396612e-02 -1.936943e-01 4.090019e-03 1.779381e-04 5.186227e-06 7.572571e-08 59.186821
3.415814e-01 8.248432e-01 1.617188e-156 4.009939e-01 3.199913e-11 1.924718e-11 7.718003e-12 1.547436e-12 
4.784560e-01 8.084888e-01 5.788668e-126 3.311874e-01 2.810268e-11 1.396088e-11 4.623668e-12 7.656502e-13 
-4.216253e-01 1.186435e+00 6.105439e-10 -4.598258e-01 -3.841090e-06 8.821476e-11 3.853339e-15 -2.343172e-20 51.433015
-1.189963e+00 3.409220e+00 3.888278e-10 -4.605773e-01 -2.961384e-06 -1.648639e-11 -9.021452e-18 1.892013e-22 57.499412
-4.320749e+00 9.768074e+01 4.105141e-02 -9.620741e-02 9.032174e-04 1.404008e-05 -1.597226e-07 -1.165232e-08 57.234491
6.313378e-01 5.041209e-01 3.006363e-03 2.895175e-01 1.575128e-02 -1.432544e-04 -1.619038e-06 5.375061e-08 46.130844
-7.465821e-01 1.947745e+00 3.067825e-15 -6.381129e-01 -1.525024e-08 -3.505474e-16 -1.900848e-24 6.324111e-33 59.572997
-9.620678e-01 2.574704e+00 1.140505e-09 -6.243721e-01 -8.153019e-06 -7.471795e-11 2.669130e-16 2.324948e-21 49.876522
-3.830296e+00 1.924326e+02 2.290478e-02 -1.688765e-01 -5.676509e-03 -3.198522e-04 -1.007139e-05 -1.461515e-07 52.375146
-7.189125e-01 1.745992e+00 1.986368e-11 -7.179219e-01 -1.708371e-06 -3.887018e-12 -2.097298e-18 3.859859e-24 46.283384
2.804285e-01 8.995852e-01 2.385114e-135 3.492488e-01 -3.205842e-11 -1.679454e-11 -5.865474e-12 -1.024255e-12 
